104090,4
104091,5
104092,5
104093,5
104094,5
104095,5
104096,5
104097,1
104098,5
104099,1
104100,1
104101,4
104102,5
104103,3
104104,5
104105,5
104106,5
104107,5
104108,2
104109,5
104110,5
104111,1
104112,2
104113,5
104114,1
104115,5
104116,1
104117,5
104118,5
104119,4
104120,5
104121,5
104122,5
104123,5
104124,5
104125,5
104126,5
104127,5
104128,3
104129,5
104130,5
104131,5
104132,5
104133,5
104134,5
104135,1
104136,5
104137,5
104138,5
104139,5
104140,5
104141,1
104142,1
104143,5
104144,5
104145,5
104146,5
104147,5
104148,5
104149,4
104150,4
104151,5
104152,5
104153,5
104154,1
104155,5
104156,2
104157,2
104158,5
104159,5
104160,5
104161,5
104162,5
104163,5
104164,5
104165,5
104166,5
104167,5
104168,5
104169,5
104170,5
104171,5
104172,5
104173,5
104174,5
104175,4
104176,5
104177,2
104178,4
104179,5
104180,5
104181,5
104182,5
104183,5
104184,5
104185,1
104186,1
104187,5
104188,1
104189,5
104190,5
104191,5
104192,1
104193,5
104194,5
104195,5
104196,5
104197,5
104198,5
104199,5
104200,5
104201,5
104202,5
104203,5
104204,5
104205,5
104206,5
104207,5
104208,5
104209,5
104210,5
104211,5
104212,3
104213,5
104214,5
104215,5
104216,5
104217,2
104218,3
104219,5
104220,5
104221,1
104222,5
104223,1
104224,3
104225,5
104226,5
104227,1
104228,5
104229,5
104230,5
104231,5
104232,5
104233,4
104234,3
104235,5
104236,2
104237,5
104238,4
104239,4
104240,5
104241,5
104242,1
104243,4
104244,3
104245,5
104246,5
104247,5
104248,5
104249,5
104250,5
104251,5
104252,1
104253,1
104254,5
104255,1
104256,4
104257,5
104258,5
104259,5
104260,5
104261,5
104262,3
104263,4
104264,5
104265,3
104266,4
104267,5
104268,1
104269,4
104270,5
104271,1
104272,5
104273,5
104274,5
104275,5
104276,5
104277,5
104278,5
104279,4
104280,5
104281,5
104282,5
104283,5
104284,5
104285,5
104286,5
104287,5
104288,5
104289,5
104290,5
104291,5
104292,5
104293,5
104294,5
104295,1
104296,5
104297,5
104298,5
104299,5
104300,5
104301,5
104302,5
104303,3
104304,5
104305,5
104306,5
104307,5
104308,4
104309,5
104310,4
104311,5
104312,5
104313,3
104314,2
104315,5
104316,2
104317,5
104318,4
104319,4
104320,1
104321,3
104322,1
104323,5
104324,5
104325,5
104326,5
104327,5
104328,5
104329,5
104330,5
104331,5
104332,5
104333,5
104334,5
104335,5
104336,1
104337,5
104338,4
104339,5
104340,5
104341,1
104342,5
104343,5
104344,5
104345,3
104346,5
104347,5
104348,1
104349,5
104350,5
104351,5
104352,5
104353,5
104354,5
104355,4
104356,4
104357,5
104358,2
104359,5
104360,5
104361,5
104362,5
104363,5
104364,5
104365,5
104366,5
104367,5
104368,5
104369,5
104370,5
104371,5
104372,3
104373,5
104374,1
104375,5
104376,1
104377,5
104378,5
104379,5
104380,5
104381,5
104382,5
104383,5
104384,5
104385,5
104386,3
104387,5
104388,5
104389,5
104390,5
104391,5
104392,5
104393,4
104394,1
104395,5
104396,1
104397,4
104398,5
104399,3
104400,4
104401,5
104402,4
104403,5
104404,5
104405,5
104406,5
104407,5
104408,5
104409,4
104410,5
104411,5
104412,5
104413,5
104414,5
104415,5
104416,1
104417,5
104418,5
104419,5
104420,5
104421,5
104422,4
104423,3
104424,5
104425,2
104426,5
104427,4
104428,4
104429,5
104430,5
104431,1
104432,4
104433,3
104434,5
104435,5
104436,5
104437,5
104438,2
104439,5
104440,5
104441,5
104442,1
104443,5
104444,1
104445,2
104446,5
104447,1
104448,5
104449,1
104450,5
104451,5
104452,3
104453,5
104454,3
104455,5
104456,5
104457,1
104458,1
104459,5
104460,5
104461,5
104462,4
104463,5
104464,5
104465,5
104466,1
104467,1
104468,5
104469,4
104470,4
104471,2
104472,5
104473,5
104474,5
104475,5
104476,5
104477,5
104478,5
104479,1
104480,1
104481,1
104482,1
104483,5
104484,5
104485,5
104486,3
104487,5
104488,1
104489,1
104490,5
104491,2
104492,5
104493,5
104494,1
104495,1
104496,1
104497,5
104498,5
104499,5
104500,1
104501,1
104502,5
104503,3
104504,3
104505,5
104506,3
104507,5
104508,5
104509,5
104510,1
104511,5
104512,1
104513,4
104514,5
104515,5
104516,5
104517,1
104518,5
104519,1
104520,1
104521,3
104522,5
104523,5
104524,5
104525,5
104526,5
104527,5
104528,5
104529,5
104530,5
104531,5
104532,1
104533,5
104534,3
104535,5
104536,5
104537,1
104538,5
104539,1
104540,5
104541,4
104542,5
104543,5
104544,1
104545,1
104546,5
104547,5
104548,1
104549,1
104550,5
104551,5
104552,1
104553,1
104554,1
104555,5
104556,5
104557,5
104558,5
104559,5
104560,4
104561,5
104562,5
104563,5
104564,5
104565,4
104566,1
104567,5
104568,5
104569,3
104570,1
104571,1
104572,5
104573,5
104574,4
104575,1
104576,5
104577,5
104578,5
104579,1
104580,5
104581,1
104582,5
104583,5
104584,5
104585,5
104586,5
104587,5
104588,5
104589,5
104590,1
104591,5
104592,1
104593,4
104594,5
104595,5
104596,5
104597,1
104598,1
104599,5
104600,5
104601,5
104602,3
104603,5
104604,5
104605,5
104606,1
104607,1
104608,5
104609,3
104610,3
104611,5
104612,3
104613,5
104614,5
104615,5
104616,5
104617,5
104618,1
104619,5
104620,3
104621,5
104622,5
104623,1
104624,5
104625,1
104626,1
104627,3
104628,5
104629,5
104630,5
104631,5
104632,5
104633,1
104634,5
104635,5
104636,5
104637,5
104638,5
104639,1
104640,5
104641,5
104642,3
104643,5
104644,5
104645,5
104646,5
104647,5
104648,5
104649,1
104650,5
104651,1
104652,1
104653,5
104654,5
104655,4
104656,5
104657,5
104658,5
104659,3
104660,4
104661,5
104662,4
104663,5
104664,5
104665,5
104666,5
104667,5
104668,5
104669,5
104670,5
104671,5
104672,4
104673,4
104674,5
104675,5
104676,5
104677,5
104678,5
104679,3
104680,5
104681,5
104682,5
104683,5
104684,5
104685,1
104686,4
104687,4
104688,5
104689,5
104690,5
104691,5
104692,5
104693,5
104694,5
104695,5
104696,5
104697,5
104698,5
104699,1
104700,5
104701,5
104702,5
104703,5
104704,4
104705,5
104706,5
104707,4
104708,3
104709,5
104710,5
104711,5
104712,5
104713,5
104714,5
104715,5
104716,5
104717,5
104718,3
104719,1
104720,3
104721,5
104722,5
104723,4
104724,5
104725,5
104726,4
104727,4
104728,1
104729,5
104730,5
104731,5
104732,5
104733,1
104734,5
104735,5
104736,4
104737,5
104738,5
104739,5
104740,5
104741,5
104742,4
104743,4
104744,5
104745,5
104746,3
104747,5
104748,5
104749,5
104750,5
104751,4
104752,5
104753,5
104754,5
104755,1
104756,4
104757,5
104758,4
104759,4
104760,5
104761,1
104762,3
104763,5
104764,1
104765,5
104766,4
104767,5
104768,4
104769,1
104770,5
104771,5
104772,5
104773,5
104774,1
104775,5
104776,5
104777,1
104778,5
104779,2
104780,5
104781,5
104782,5
104783,5
104784,5
104785,3
104786,3
104787,3
104788,2
104789,1
104790,5
104791,5
104792,5
104793,1
104794,1
104795,4
104796,5
104797,5
104798,1
104799,5
104800,5
104801,5
104802,4
104803,4
104804,5
104805,1
104806,2
104807,5
104808,5
104809,5
104810,5
104811,5
104812,3
104813,1
104814,1
104815,4
104816,5
104817,5
104818,5
104819,5
104820,5
104821,5
104822,5
104823,4
104824,5
104825,5
104826,2
104827,1
104828,5
104829,3
104830,5
104831,5
104832,4
104833,5
104834,5
104835,5
104836,5
104837,5
104838,1
104839,5
104840,5
104841,5
104842,5
104843,4
104844,5
104845,5
104846,1
104847,5
104848,4
104849,5
104850,5
104851,5
104852,5
104853,5
104854,1
104855,5
104856,1
104857,5
104858,1
104859,4
104860,3
104861,5
104862,5
104863,1
104864,5
104865,5
104866,1
104867,4
104868,5
104869,5
104870,5
104871,5
104872,4
104873,1
104874,3
104875,5
104876,3
104877,5
104878,5
104879,5
104880,5
104881,4
104882,5
104883,5
104884,5
104885,5
104886,5
104887,5
104888,5
104889,5
104890,4
104891,5
104892,4
104893,4
104894,5
104895,1
104896,2
104897,5
104898,5
104899,5
104900,5
104901,5
104902,3
104903,1
104904,1
104905,5
104906,5
104907,5
104908,3
104909,1
104910,3
104911,5
104912,5
104913,4
104914,5
104915,3
104916,3
104917,3
104918,2
104919,1
104920,5
104921,5
104922,5
104923,1
104924,1
104925,1
104926,4
104927,5
104928,4
104929,4
104930,5
104931,1
104932,3
104933,5
104934,1
104935,1
104936,4
104937,4
104938,5
104939,5
104940,5
104941,5
104942,5
104943,5
104944,5
104945,5
104946,4
104947,4
104948,1
104949,5
104950,5
104951,3
104952,5
104953,3
104954,5
104955,5
104956,5
104957,5
104958,5
104959,1
104960,5
104961,1
104962,1
104963,5
104964,5
104965,5
104966,5
104967,5
104968,3
104969,1
104970,3
104971,5
104972,5
104973,4
104974,5
104975,4
104976,5
104977,5
104978,5
104979,3
104980,4
104981,5
104982,4
104983,5
104984,5
104985,5
104986,5
104987,1
104988,5
104989,2
104990,5
104991,5
104992,5
104993,5
104994,5
104995,5
104996,5
104997,5
104998,1
104999,5
105000,5
105001,5
105002,5
105003,4
105004,5
105005,5
105006,4
105007,4
105008,1
105009,5
105010,5
105011,5
105012,5
105013,1
105014,5
105015,1
105016,5
105017,1
105018,1
105019,5
105020,5
105021,5
105022,4
105023,3
105024,5
105025,1
105026,4
105027,3
105028,5
105029,5
105030,4
105031,5
105032,2
105033,5
105034,4
105035,4
105036,5
105037,5
105038,5
105039,5
105040,5
105041,5
105042,5
105043,4
105044,5
105045,5
105046,5
105047,5
105048,5
105049,1
105050,5
105051,5
105052,5
105053,5
105054,4
105055,5
105056,1
105057,4
105058,5
105059,5
105060,5
105061,5
105062,4
105063,1
105064,3
105065,5
105066,5
105067,5
105068,5
105069,5
105070,5
105071,5
105072,4
105073,4
105074,5
105075,5
105076,5
105077,5
105078,5
105079,3
105080,5
105081,5
105082,5
105083,5
105084,5
105085,5
105086,3
105087,5
105088,5
105089,5
105090,5
105091,4
105092,5
105093,5
105094,5
105095,4
105096,5
105097,5
105098,1
105099,5
105100,5
105101,5
105102,4
105103,4
105104,5
105105,5
105106,5
105107,5
105108,5
105109,5
105110,4
105111,5
105112,4
105113,4
105114,5
105115,5
105116,4
105117,5
105118,5
105119,5
105120,5
105121,5
105122,4
105123,4
105124,5
105125,5
105126,5
105127,4
105128,3
105129,5
105130,5
105131,5
105132,5
105133,5
105134,5
105135,5
105136,5
105137,5
105138,5
105139,1
105140,5
105141,5
105142,3
105143,5
105144,5
105145,5
105146,3
105147,5
105148,5
105149,5
105150,5
105151,4
105152,5
105153,5
105154,5
105155,5
105156,1
105157,5
105158,1
105159,5
105160,5
105161,5
105162,4
105163,5
105164,2
105165,5
105166,5
105167,1
105168,5
105169,5
105170,5
105171,1
105172,5
105173,5
105174,1
105175,2
105176,5
105177,5
105178,5
105179,5
105180,5
105181,3
105182,1
105183,1
105184,5
105185,1
105186,5
105187,4
105188,5
105189,5
105190,5
105191,5
105192,5
105193,1
105194,1
105195,4
105196,5
105197,4
105198,4
105199,5
105200,1
105201,3
105202,5
105203,1
105204,3
105205,3
105206,3
105207,2
105208,1
105209,5
105210,5
105211,5
105212,1
105213,1
105214,5
105215,5
105216,5
105217,1
105218,5
105219,5
105220,5
105221,5
105222,4
105223,5
105224,1
105225,5
105226,1
105227,1
105228,5
105229,5
105230,5
105231,4
105232,3
105233,5
105234,5
105235,4
105236,4
105237,1
105238,5
105239,5
105240,5
105241,5
105242,1
105243,5
105244,5
105245,5
105246,1
105247,5
105248,2
105249,5
105250,5
105251,5
105252,5
105253,5
105254,5
105255,4
105256,4
105257,1
105258,5
105259,5
105260,3
105261,5
105262,3
105263,5
105264,5
105265,1
105266,5
105267,1
105268,4
105269,3
105270,5
105271,5
105272,1
105273,5
105274,5
105275,4
105276,5
105277,4
105278,1
105279,5
105280,5
105281,5
105282,5
105283,1
105284,4
105285,5
105286,5
105287,5
105288,3
105289,4
105290,5
105291,4
105292,5
105293,5
105294,5
105295,5
105296,5
105297,3
105298,1
105299,3
105300,5
105301,5
105302,4
105303,5
105304,5
105305,5
105306,5
105307,5
105308,1
105309,5
105310,1
105311,1
105312,5
105313,5
105314,5
105315,2
105316,1
105317,5
105318,3
105319,5
105320,5
105321,4
105322,5
105323,5
105324,1
105325,4
105326,4
105327,5
105328,5
105329,5
105330,5
105331,5
105332,5
105333,5
105334,5
105335,5
105336,5
105337,5
105338,5
105339,5
105340,5
105341,1
105342,5
105343,5
105344,5
105345,5
105346,4
105347,5
105348,5
105349,5
105350,5
105351,5
105352,5
105353,5
105354,4
105355,5
105356,4
105357,3
105358,3
105359,1
105360,4
105361,5
105362,5
105363,4
105364,3
105365,5
105366,5
105367,5
105368,1
105369,5
105370,5
105371,5
105372,5
105373,5
105374,5
105375,5
105376,5
105377,5
105378,1
105379,5
105380,5
105381,5
105382,5
105383,4
105384,5
105385,5
105386,5
105387,5
105388,5
105389,5
105390,5
105391,5
105392,5
105393,5
105394,5
105395,5
105396,5
105397,5
105398,1
105399,5
105400,5
105401,5
105402,5
105403,4
105404,3
105405,5
105406,5
105407,5
105408,1
105409,5
105410,5
105411,4
105412,5
105413,4
105414,3
105415,3
105416,1
105417,4
105418,5
105419,5
105420,5
105421,5
105422,5
105423,5
105424,5
105425,1
105426,5
105427,5
105428,4
105429,5
105430,4
105431,3
105432,3
105433,1
105434,4
105435,5
105436,5
105437,4
105438,5
105439,5
105440,5
105441,5
105442,5
105443,5
105444,5
105445,5
105446,5
105447,4
105448,3
105449,5
105450,5
105451,5
105452,1
105453,5
105454,5
105455,4
105456,5
105457,4
105458,3
105459,3
105460,1
105461,4
105462,5
105463,5
105464,5
105465,5
105466,5
105467,5
105468,5
105469,1
105470,5
105471,5
105472,5
105473,5
105474,4
105475,3
105476,5
105477,5
105478,5
105479,1
105480,5
105481,5
105482,5
105483,5
105484,4
105485,5
105486,5
105487,5
105488,5
105489,5
105490,5
105491,5
105492,1
105493,1
105494,5
105495,1
105496,5
105497,5
105498,5
105499,5
105500,4
105501,5
105502,5
105503,4
105504,5
105505,5
105506,5
105507,5
105508,5
105509,5
105510,5
105511,5
105512,1
105513,1
105514,5
105515,5
105516,5
105517,1
105518,3
105519,5
105520,5
105521,2
105522,4
105523,5
105524,1
105525,5
105526,5
105527,4
105528,5
105529,5
105530,5
105531,5
105532,4
105533,5
105534,1
105535,1
105536,1
105537,5
105538,3
105539,4
105540,5
105541,4
105542,1
105543,4
105544,5
105545,5
105546,3
105547,1
105548,5
105549,1
105550,1
105551,1
105552,5
105553,4
105554,3
105555,4
105556,2
105557,4
105558,5
105559,5
105560,5
105561,3
105562,1
105563,1
105564,5
105565,5
105566,2
105567,2
105568,5
105569,4
105570,1
105571,1
105572,5
105573,4
105574,5
105575,5
105576,5
105577,1
105578,3
105579,5
105580,1
105581,5
105582,5
105583,5
105584,5
105585,5
105586,5
105587,5
105588,5
105589,5
105590,5
105591,5
105592,5
105593,5
105594,5
105595,5
105596,5
105597,5
105598,5
105599,5
105600,5
105601,1
105602,5
105603,4
105604,1
105605,3
105606,5
105607,4
105608,1
105609,5
105610,5
105611,5
105612,5
105613,1
105614,3
105615,1
105616,4
105617,5
105618,5
105619,1
105620,5
105621,5
105622,5
105623,5
105624,4
105625,4
105626,1
105627,5
105628,5
105629,5
105630,5
105631,5
105632,5
105633,5
105634,1
105635,3
105636,1
105637,2
105638,3
105639,5
105640,3
105641,1
105642,5
105643,5
105644,4
105645,5
105646,5
105647,5
105648,5
105649,5
105650,3
105651,3
105652,5
105653,5
105654,4
105655,1
105656,1
105657,5
105658,4
105659,5
105660,5
105661,5
105662,1
105663,5
105664,5
105665,5
105666,4
105667,5
105668,5
105669,5
105670,2
105671,5
105672,5
105673,5
105674,5
105675,1
105676,4
105677,3
105678,1
105679,5
105680,5
105681,4
105682,3
105683,1
105684,1
105685,2
105686,1
105687,5
105688,5
105689,5
105690,1
105691,5
105692,2
105693,4
105694,4
105695,5
105696,5
105697,5
105698,1
105699,5
105700,5
105701,4
105702,5
105703,4
105704,1
105705,4
105706,5
105707,4
105708,5
105709,5
105710,4
105711,2
105712,5
105713,4
105714,5
105715,1
105716,5
105717,5
105718,4
105719,5
105720,5
105721,2
105722,5
105723,5
105724,3
105725,5
105726,4
105727,3
105728,4
105729,5
105730,5
105731,3
105732,1
105733,4
105734,5
105735,2
105736,4
105737,4
105738,2
105739,3
105740,1
105741,5
105742,1
105743,1
105744,4
105745,4
105746,1
105747,1
105748,4
105749,5
105750,2
105751,1
105752,1
105753,5
105754,3
105755,3
105756,1
105757,3
105758,1
105759,1
105760,5
105761,1
105762,5
105763,1
105764,2
105765,5
105766,1
105767,5
105768,5
105769,5
105770,5
105771,5
105772,2
105773,1
105774,5
105775,5
105776,5
105777,1
105778,3
105779,5
105780,1
105781,4
105782,5
105783,4
105784,1
105785,4
105786,5
105787,4
105788,3
105789,5
105790,1
105791,1
105792,1
105793,4
105794,1
105795,4
105796,5
105797,4
105798,5
105799,1
105800,5
105801,5
105802,5
105803,4
105804,5
105805,4
105806,1
105807,5
105808,2
105809,5
105810,1
105811,5
105812,2
105813,5
105814,4
105815,3
105816,5
105817,1
105818,2
105819,1
105820,5
105821,1
105822,1
105823,1
105824,5
105825,1
105826,1
105827,5
105828,1
105829,2
105830,5
105831,5
105832,5
105833,1
105834,1
105835,5
105836,4
105837,4
105838,3
105839,2
105840,5
105841,1
105842,1
105843,3
105844,1
105845,5
105846,5
105847,5
105848,1
105849,4
105850,5
105851,1
105852,1
105853,2
105854,5
105855,5
105856,1
105857,5
105858,4
105859,5
105860,2
105861,4
105862,5
105863,3
105864,2
105865,5
105866,1
105867,2
105868,5
105869,5
105870,5
105871,1
105872,4
105873,1
105874,4
105875,5
105876,5
105877,4
105878,4
105879,2
105880,5
105881,5
105882,5
105883,4
105884,5
105885,4
105886,1
105887,5
105888,1
105889,1
105890,1
105891,5
105892,1
105893,5
105894,5
105895,4
105896,1
105897,4
105898,1
105899,4
105900,4
105901,5
105902,3
105903,4
105904,4
105905,5
105906,5
105907,4
105908,4
105909,2
105910,4
105911,1
105912,5
105913,4
105914,1
105915,4
105916,5
105917,5
105918,3
105919,3
105920,5
105921,5
105922,1
105923,1
105924,5
105925,1
105926,5
105927,3
105928,4
105929,5
105930,5
105931,4
105932,5
105933,5
105934,2
105935,4
105936,5
105937,1
105938,4
105939,3
105940,3
105941,3
105942,5
105943,2
105944,4
105945,5
105946,1
105947,5
105948,5
105949,3
105950,3
105951,3
105952,5
105953,1
105954,5
105955,5
105956,3
105957,1
105958,5
105959,5
105960,5
105961,1
105962,1
105963,5
105964,2
105965,5
105966,2
105967,1
105968,4
105969,1
105970,5
105971,5
105972,4
105973,5
105974,1
105975,5
105976,1
105977,1
105978,5
105979,2
105980,3
105981,5
105982,3
105983,4
105984,5
105985,4
105986,1
105987,5
105988,5
105989,4
105990,5
105991,2
105992,1
105993,5
105994,5
105995,1
105996,5
105997,1
105998,5
105999,2
106000,3
106001,5
106002,4
106003,5
106004,1
106005,5
106006,3
106007,5
106008,1
106009,5
106010,3
106011,5
106012,1
106013,1
106014,4
106015,5
106016,1
106017,5
106018,4
106019,5
106020,3
106021,5
106022,5
106023,1
106024,5
106025,1
106026,2
106027,5
106028,2
106029,1
106030,1
106031,1
106032,4
106033,5
106034,5
106035,5
106036,2
106037,2
106038,5
106039,4
106040,1
106041,5
106042,1
106043,3
106044,4
106045,3
106046,1
106047,5
106048,2
106049,1
106050,5
106051,1
106052,2
106053,5
106054,1
106055,5
106056,1
106057,1
106058,1
106059,1
106060,1
106061,3
106062,4
106063,5
106064,4
106065,5
106066,5
106067,3
106068,5
106069,5
106070,1
106071,3
106072,5
106073,1
106074,5
106075,4
106076,4
106077,3
106078,5
106079,4
106080,5
106081,4
106082,4
106083,4
106084,5
106085,5
106086,1
106087,1
106088,5
106089,4
106090,3
106091,5
106092,1
106093,2
106094,1
106095,1
106096,5
106097,2
106098,3
106099,4
106100,4
106101,5
106102,5
106103,5
106104,5
106105,5
106106,2
106107,2
106108,5
106109,4
106110,4
106111,3
106112,5
106113,5
106114,4
106115,4
106116,4
106117,4
106118,1
106119,5
106120,5
106121,5
106122,5
106123,5
106124,4
106125,5
106126,1
106127,5
106128,5
106129,5
106130,3
106131,1
106132,3
106133,5
106134,4
106135,2
106136,4
106137,4
106138,3
106139,1
106140,5
106141,5
106142,2
106143,5
106144,4
106145,4
106146,2
106147,5
106148,5
106149,5
106150,2
106151,5
106152,5
106153,5
106154,5
106155,5
106156,4
106157,5
106158,1
106159,5
106160,4
106161,1
106162,5
106163,3
106164,4
106165,4
106166,5
106167,5
106168,2
106169,2
106170,5
106171,5
106172,5
106173,5
106174,4
106175,5
106176,1
106177,5
106178,5
106179,5
106180,5
106181,1
106182,1
106183,3
106184,5
106185,5
106186,2
106187,5
106188,1
106189,2
106190,4
106191,5
106192,5
106193,5
106194,5
106195,5
106196,2
106197,1
106198,5
106199,5
106200,5
106201,5
106202,5
106203,1
106204,3
106205,2
106206,4
106207,5
106208,1
106209,3
106210,5
106211,2
106212,5
106213,4
106214,3
106215,5
106216,1
106217,1
106218,2
106219,3
106220,2
106221,1
106222,1
106223,2
106224,5
106225,3
106226,5
106227,1
106228,5
106229,2
106230,4
106231,5
106232,1
106233,3
106234,1
106235,5
106236,1
106237,1
106238,1
106239,5
106240,5
106241,1
106242,3
106243,5
106244,1
106245,2
106246,1
106247,5
106248,5
106249,4
106250,3
106251,5
106252,1
106253,5
106254,4
106255,5
106256,5
106257,5
106258,1
106259,5
106260,5
106261,4
106262,5
106263,4
106264,4
106265,3
106266,5
106267,1
106268,2
106269,1
106270,5
106271,1
106272,1
106273,1
106274,5
106275,1
106276,4
106277,3
106278,1
106279,5
106280,5
106281,4
106282,3
106283,1
106284,4
106285,4
106286,1
106287,1
106288,4
106289,5
106290,2
106291,1
106292,1
106293,5
106294,5
106295,1
106296,5
106297,3
106298,4
106299,5
106300,5
106301,4
106302,5
106303,5
106304,1
106305,4
106306,5
106307,5
106308,3
106309,3
106310,5
106311,5
106312,1
106313,1
106314,1
106315,4
106316,5
106317,4
106318,5
106319,5
106320,4
106321,2
106322,5
106323,4
106324,2
106325,5
106326,1
106327,5
106328,5
106329,5
106330,5
106331,5
106332,2
106333,1
106334,4
106335,2
106336,5
106337,4
106338,2
106339,3
106340,1
106341,4
106342,4
106343,4
106344,4
106345,3
106346,5
106347,1
106348,3
106349,5
106350,1
106351,5
106352,5
106353,1
106354,5
106355,4
106356,1
106357,4
106358,1
106359,4
106360,4
106361,5
106362,3
106363,4
106364,2
106365,5
106366,1
106367,2
106368,5
106369,5
106370,5
106371,1
106372,4
106373,1
106374,5
106375,4
106376,1
106377,5
106378,1
106379,1
106380,1
106381,5
106382,1
106383,5
106384,1
106385,4
106386,5
106387,4
106388,5
106389,1
106390,5
106391,5
106392,5
106393,4
106394,3
106395,5
106396,4
106397,3
106398,4
106399,5
106400,5
106401,3
106402,1
106403,4
106404,3
106405,3
106406,1
106407,3
106408,1
106409,1
106410,5
106411,1
106412,5
106413,1
106414,4
106415,5
106416,5
106417,2
106418,4
106419,4
106420,5
106421,2
106422,3
106423,5
106424,1
106425,1
106426,5
106427,1
106428,5
106429,5
106430,5
106431,3
106432,2
106433,5
106434,1
106435,5
106436,5
106437,5
106438,1
106439,4
106440,5
106441,1
106442,1
106443,2
106444,5
106445,5
106446,5
106447,1
106448,3
106449,5
106450,1
106451,4
106452,5
106453,4
106454,1
106455,5
106456,4
106457,4
106458,3
106459,2
106460,5
106461,1
106462,1
106463,3
106464,1
106465,2
106466,1
106467,5
106468,5
106469,5
106470,1
106471,5
106472,2
106473,4
106474,4
106475,5
106476,5
106477,4
106478,4
106479,2
106480,4
106481,1
106482,5
106483,4
106484,1
106485,3
106486,2
106487,1
106488,4
106489,5
106490,1
106491,5
106492,4
106493,5
106494,5
106495,5
106496,1
106497,5
106498,4
106499,5
106500,2
106501,4
106502,5
106503,3
106504,5
106505,1
106506,1
106507,5
106508,1
106509,2
106510,5
106511,5
106512,5
106513,1
106514,2
106515,4
106516,5
106517,1
106518,4
106519,3
106520,3
106521,3
106522,5
106523,2
106524,4
106525,1
106526,1
106527,5
106528,5
106529,4
106530,5
106531,4
106532,3
106533,2
106534,5
106535,5
106536,5
106537,5
106538,4
106539,1
106540,5
106541,5
106542,4
106543,4
106544,5
106545,1
106546,5
106547,5
106548,4
106549,5
106550,5
106551,2
106552,5
106553,5
106554,4
106555,1
106556,3
106557,2
106558,5
106559,5
106560,5
106561,4
106562,4
106563,4
106564,1
106565,4
106566,5
106567,4
106568,3
106569,5
106570,1
106571,1
106572,1
106573,4
106574,5
106575,5
106576,3
106577,5
106578,5
106579,5
106580,4
106581,5
106582,1
106583,5
106584,5
106585,5
106586,4
106587,3
106588,1
106589,5
106590,5
106591,4
106592,1
106593,5
106594,1
106595,5
106596,3
106597,2
106598,1
106599,1
106600,4
106601,4
106602,5
106603,5
106604,5
106605,4
106606,1
106607,5
106608,2
106609,5
106610,1
106611,5
106612,2
106613,5
106614,5
106615,2
106616,4
106617,4
106618,2
106619,3
106620,1
106621,5
106622,1
106623,1
106624,4
106625,5
106626,1
106627,5
106628,5
106629,3
106630,3
106631,3
106632,5
106633,1
106634,4
106635,5
106636,5
106637,4
106638,4
106639,2
106640,5
106641,5
106642,5
106643,4
106644,5
106645,1
106646,5
106647,1
106648,5
106649,1
106650,1
106651,4
106652,5
106653,5
106654,1
106655,5
106656,5
106657,5
106658,5
106659,1
106660,5
106661,5
106662,4
106663,5
106664,5
106665,1
106666,5
106667,5
106668,5
106669,4
106670,2
106671,5
106672,5
106673,5
106674,3
106675,4
106676,1
106677,5
106678,5
106679,1
106680,2
106681,5
106682,5
106683,5
106684,5
106685,1
106686,1
106687,5
106688,5
106689,5
106690,5
106691,4
106692,5
106693,1
106694,5
106695,4
106696,5
106697,5
106698,1
106699,5
106700,5
106701,5
106702,5
106703,5
106704,5
106705,5
106706,5
106707,4
106708,5
106709,1
106710,5
106711,4
106712,5
106713,5
106714,1
106715,5
106716,5
106717,5
106718,5
106719,5
106720,5
106721,1
106722,5
106723,1
106724,4
106725,4
106726,5
106727,5
106728,5
106729,5
106730,5
106731,5
106732,5
106733,5
106734,5
106735,5
106736,5
106737,4
106738,5
106739,5
106740,5
106741,5
106742,1
106743,5
106744,5
106745,3
106746,4
106747,4
106748,5
106749,5
106750,5
106751,3
106752,4
106753,5
106754,5
106755,1
106756,5
106757,5
106758,5
106759,5
106760,5
106761,5
106762,5
106763,1
106764,4
106765,1
106766,5
106767,4
106768,5
106769,1
106770,5
106771,1
106772,3
106773,1
106774,4
106775,4
106776,1
106777,4
106778,5
106779,1
106780,3
106781,5
106782,5
106783,5
106784,5
106785,5
106786,5
106787,4
106788,5
106789,5
106790,4
106791,1
106792,3
106793,5
106794,4
106795,5
106796,5
106797,5
106798,5
106799,5
106800,5
106801,5
106802,5
106803,5
106804,1
106805,5
106806,1
106807,4
106808,5
106809,5
106810,4
106811,5
106812,5
106813,5
106814,5
106815,1
106816,5
106817,5
106818,1
106819,5
106820,4
106821,1
106822,5
106823,5
106824,5
106825,5
106826,5
106827,5
106828,5
106829,1
106830,4
106831,4
106832,5
106833,5
106834,3
106835,1
106836,1
106837,4
106838,3
106839,5
106840,5
106841,4
106842,5
106843,5
106844,5
106845,5
106846,5
106847,5
106848,5
106849,5
106850,5
106851,3
106852,4
106853,4
106854,5
106855,5
106856,5
106857,3
106858,4
106859,5
106860,5
106861,5
106862,5
106863,1
106864,5
106865,5
106866,3
106867,5
106868,1
106869,5
106870,5
106871,5
106872,5
106873,5
106874,5
106875,5
106876,4
106877,5
106878,5
106879,5
106880,1
106881,4
106882,2
106883,5
106884,5
106885,1
106886,5
106887,5
106888,1
106889,5
